Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Qatar,QAT,1922,,3700.6401,
Qatar,QAT,1923,,3920.48,
Qatar,QAT,1924,,4067.0398,
Qatar,QAT,1925,,4213.6,
Qatar,QAT,1926,,4286.88,
Qatar,QAT,1927,,4360.16,
Qatar,QAT,1928,,4433.44,
Qatar,QAT,1929,,4470.08,
Qatar,QAT,1930,,5422.7197,
Qatar,QAT,1931,,5972.32,
Qatar,QAT,1932,,6302.0796,
Qatar,QAT,1933,,6558.56,
Qatar,QAT,1934,,6705.1196,
Qatar,QAT,1935,,6815.04,
Qatar,QAT,1936,,6924.96,
Qatar,QAT,1937,,6961.6,
Qatar,QAT,1938,,6961.6,
Qatar,QAT,1939,,6961.6,
Qatar,QAT,1940,,7877.6,
Qatar,QAT,1941,,8390.56,
Qatar,QAT,1942,,8720.32,
Qatar,QAT,1943,,8903.5205,
Qatar,QAT,1944,,9050.08,
Qatar,QAT,1945,,9086.72,
Qatar,QAT,1946,,9086.72,
Qatar,QAT,1947,,9050.08,
Qatar,QAT,1948,,8940.16,
Romania,ROU,1858,24646226,24642562,3664
Romania,ROU,1859,24721448,24717784,3664
Romania,ROU,1860,24314048,24310384,3664
Romania,ROU,1861,24140192,24132864,7328
Romania,ROU,1862,23949626,23938634,10992
Romania,ROU,1863,23795884,23784892,10992
Romania,ROU,1864,23750232,23735576,14656
Romania,ROU,1865,23922586,23907930,14656
Romania,ROU,1866,23903350,23885030,18320
Romania,ROU,1867,23921670,23899686,21984
Romania,ROU,1868,23863816,23838168,25648
Romania,ROU,1869,23504964,23479316,25648
Romania,ROU,1870,23485434,23448794,36640
Romania,ROU,1871,23483566,23443262,40304
Romania,ROU,1872,23717034,23676730,40304
Romania,ROU,1873,23897892,23853924,43968
Romania,ROU,1874,23485800,23441832,43968
Romania,ROU,1875,23176192,23128560,47632
Romania,ROU,1876,23277868,23230236,47632
Romania,ROU,1877,23322460,23274828,47632
Romania,ROU,1878,23000834,22953202,47632
Romania,ROU,1879,23035166,22987534,47632
Romania,ROU,1880,22448376,22400744,47632
Romania,ROU,1881,22173026,22121730,51296
Romania,ROU,1882,22009722,21786218,223504
Romania,ROU,1883,21933582,21526878,406704
Romania,ROU,1884,21837880,21365224,472656
Romania,ROU,1885,21913652,21462980,450672
Romania,ROU,1886,21811206,21327558,483648
Romania,ROU,1887,21825604,21297988,527616
Romania,ROU,1888,21734116,21103908,630208
Romania,ROU,1889,21277654,20632790,644864
Romania,ROU,1890,21279266,20473186,806080
Romania,ROU,1891,21474886,20357366,1117520
Romania,ROU,1892,21549082,20497514,1051568
Romania,ROU,1893,21778634,20642794,1135840
Romania,ROU,1894,21092330,20051754,1040576
Romania,ROU,1895,20734648,19657432,1077216
Romania,ROU,1896,20839806,19722286,1117520
Romania,ROU,1897,20970500,19673444,1297056
Romania,ROU,1898,20995452,19284364,1711088
Romania,ROU,1899,20836142,19223982,1612160
Romania,ROU,1900,22689502,21451070,1238432
Romania,ROU,1901,23688530,22094690,1593840
Romania,ROU,1902,24203908,22613732,1590176
Romania,ROU,1903,25201250,23354594,1846656
Romania,ROU,1904,26132162,23944754,2187408
Romania,ROU,1905,26484528,23824464,2660064
Romania,ROU,1906,27434016,23835968,3598048
Romania,ROU,1907,28835350,24277334,4558016
Romania,ROU,1908,29034746,24648938,4385808
Romania,ROU,1909,29345452,24486988,4858464
Romania,ROU,1910,24176392,19358232,4818160
Romania,ROU,1911,23258816,17484352,5774464
Romania,ROU,1912,22185630,16173006,6012624
Romania,ROU,1913,21991732,15000819,6990912
Romania,ROU,1914,19751708,13966252,5785456
Romania,ROU,1915,18324544,13180287,5144256
Romania,ROU,1916,15725375,12728223,2997152
Romania,ROU,1917,14556522,12043018,2513504
Romania,ROU,1918,14854552,11666872,3187680
Romania,ROU,1919,15665175,11000903,4664272
Romania,ROU,1920,31008762,25523754,5485008
Romania,ROU,1921,37411748,31494388,5917360
Romania,ROU,1922,42319710,35178576,7141136
Romania,ROU,1923,46395292,37920460,8474832
Romania,ROU,1924,50276270,40269890,10006384
Romania,ROU,1925,54732028,43021884,11710144
Romania,ROU,1926,59388236,44886124,14502112
Romania,ROU,1927,63353784,47228520,16125263
Romania,ROU,1928,67092290,48821260,18271030
Romania,ROU,1929,70665704,50174228,20491474
Romania,ROU,1930,61675350,38432540,23242812
Romania,ROU,1931,60208830,34360110,25848718
Romania,ROU,1932,59153690,31795460,27358226
Romania,ROU,1933,57420660,30110094,27310566
Romania,ROU,1934,60329780,28670434,31659346
Romania,ROU,1935,58862560,27331718,31530840
Romania,ROU,1936,59543650,26389632,33154018
Romania,ROU,1937,53452436,24988662,28463774
Romania,ROU,1938,50893090,24180678,26712412
Romania,ROU,1939,48668496,23480634,25187860
Romania,ROU,1940,46866190,22919896,23946298
Romania,ROU,1941,45095664,22549904,22545760
Romania,ROU,1942,45766710,22095094,23671618
Romania,ROU,1943,44552430,22445700,22106734
Romania,ROU,1944,36933680,21875948,15057732
Romania,ROU,1945,40652388,21747158,18905230
Romania,ROU,1946,39315788,21850778,17465010
Romania,ROU,1947,37413572,21066498,16347075
Romania,ROU,1948,44094320,20719810,23374508
Romania,ROU,1949,43844172,20730254,23113918
Romania,ROU,1950,54947270,35530690,19416586
Romania,ROU,1951,60106536,37603190,22503346
Romania,ROU,1952,66176850,39545628,26631218
Romania,ROU,1953,70597060,39970024,30627036
Romania,ROU,1954,74692260,41187790,33504468
Romania,ROU,1955,79269710,42487304,36782410
Romania,ROU,1956,83818580,43039396,40779180
Romania,ROU,1957,89324080,43394364,45929720
Romania,ROU,1958,91909940,42115590,49794348
Romania,ROU,1959,93531816,42888548,50643268
Romania,ROU,1960,92837970,39443840,53394132
Romania,ROU,1961,97555250,41839180,55716068
Romania,ROU,1962,99280680,35467890,63812790
Romania,ROU,1963,101381600,31926156,69455450
Romania,ROU,1964,104086070,32049046,72037020
Romania,ROU,1965,109846380,31209476,78636910
Romania,ROU,1966,111399670,27309002,84090670
Romania,ROU,1967,129831580,37802844,92028744
Romania,ROU,1968,127319960,27240558,100079400
Romania,ROU,1969,133907656,22380224,111527430
Romania,ROU,1970,140860900,20879414,119981480
Romania,ROU,1971,145157200,19497170,125660030
Romania,ROU,1972,148409220,16201329,132207890
Romania,ROU,1973,162812060,18121264,144690800
Romania,ROU,1974,168084800,17477024,150607780
Romania,ROU,1975,177978400,16116801,161861600
Romania,ROU,1976,189087970,14813406,174274560
Romania,ROU,1977,191347500,13514994,177832510
Romania,ROU,1978,205096260,11852344,193243920
Romania,ROU,1979,205812580,10489006,195323570
Romania,ROU,1980,204816750,9010142,195806610
Romania,ROU,1981,207637470,10314930,197322540
Romania,ROU,1982,206600430,11723518,194876910
Romania,ROU,1983,211356600,11696770,199659840
Romania,ROU,1984,202526900,14203532,188323360
Romania,ROU,1985,206805580,13360080,193445500
Romania,ROU,1986,218061700,16992092,201069600
Romania,ROU,1987,225495600,14474852,211020750
Romania,ROU,1988,210642030,-925782.8,211567800
Romania,ROU,1989,212395520,-570338.25,212965860
Romania,ROU,1990,177334350,788895.9,176545460
Romania,ROU,1991,139817040,-2449310.8,142266350
Romania,ROU,1992,129295180,-2775077,132070264
Romania,ROU,1993,119053000,-3706355.8,122759350
Romania,ROU,1994,121070770,109223.84,120961544
Romania,ROU,1995,123633330,-2132594.5,125765920
Romania,ROU,1996,129009336,-179536,129188870
Romania,ROU,1997,115320870,-2852643.8,118173510
Romania,ROU,1998,106428940,1553865.8,104875080
Romania,ROU,1999,94136590,5102376.5,89034216
Romania,ROU,2000,92542960,-800290.9,93343250
Romania,ROU,2001,99051200,59796.477,98991400
Romania,ROU,2002,102129570,2831062.8,99298504
Romania,ROU,2003,91550560,-12285649,103836210
Romania,ROU,2004,98295010,-5016016,103311020
Romania,ROU,2005,89878056,-11485907,101363960
Romania,ROU,2006,85701380,-18620778,104322150
Romania,ROU,2007,93620620,-14770940,108391570
Romania,ROU,2008,94455736,-12471523,106927256
Romania,ROU,2009,110293864,22567968,87725896
Romania,ROU,2010,83397880,-889875.7,84287750
Romania,ROU,2011,82744344,-9496355,92240696
Romania,ROU,2012,88507210,-1135107.2,89642310
Romania,ROU,2013,71925540,-6672290.5,78597820
Romania,ROU,2014,73203440,-5889184,79092620
Romania,ROU,2015,65106184,-12701622,77807810
Romania,ROU,2016,61949708,-14362477,76312184
Romania,ROU,2017,63704620,-15453579,79158200
Romania,ROU,2018,74615310,-5023857,79639170
Romania,ROU,2019,63285270,-13171823,76457096
Romania,ROU,2020,60401100,-13309077,73710180
Romania,ROU,2021,63272656,-13997762,77270420
Romania,ROU,2022,58647144,-14345623,72992770
Romania,ROU,2023,53580144,-14659334,68239480
Romania,ROU,1850,,23803654,
Romania,ROU,1851,,24085560,
Romania,ROU,1852,,24503110,
Romania,ROU,1853,,24821256,
Romania,ROU,1854,,24558070,
Romania,ROU,1855,,24409092,
Romania,ROU,1856,,24608156,
Romania,ROU,1857,,24791136,
Russia,RUS,1850,550094600,550025150,69439
Russia,RUS,1855,601582900,601372350,210557
Russia,RUS,1858,612129400,611833700,295676
Russia,RUS,1859,602739800,602426200,313596
Russia,RUS,1860,537697800,537283400,414394
Russia,RUS,1861,643277760,642751360,526393
Russia,RUS,1862,645866600,645391740,474873
Russia,RUS,1863,616078660,615581400,497273
Russia,RUS,1864,594434240,593876500,557752
Russia,RUS,1865,597924500,597391360,533113
Russia,RUS,1866,626352260,624667800,1684457
Russia,RUS,1867,579396030,577462900,1933093
Russia,RUS,1868,583357250,581748900,1608298
Russia,RUS,1869,579293200,577111400,2181730
Russia,RUS,1870,667141200,664773570,2367647
Russia,RUS,1871,599028000,595831550,3196436
Russia,RUS,1872,709456500,706175000,3281554
Russia,RUS,1873,636663000,633583040,3079957
Russia,RUS,1874,748776260,745037760,3738508
Russia,RUS,1875,758793200,754490240,4302980
Russia,RUS,1876,747502600,742160260,5342326
Russia,RUS,1877,729750800,724298700,5452084
Russia,RUS,1878,734052500,726927170,7125341
Russia,RUS,1879,712951900,705640640,7311259
Russia,RUS,1880,800444300,791867460,8576841
Russia,RUS,1881,792161340,783127550,9033795
Russia,RUS,1882,853179650,843664260,9515388
Russia,RUS,1883,746874430,736044160,10830250
Russia,RUS,1884,908285800,897289800,10996007
Russia,RUS,1885,880428100,868451000,11977114
Russia,RUS,1886,822256640,809972700,12283990
Russia,RUS,1887,881738200,868739650,12998540
Russia,RUS,1888,823081340,809522800,13558532
Russia,RUS,1889,874063600,859420900,14642677
Russia,RUS,1890,965719800,949137340,16582491
Russia,RUS,1891,1033204400,1014946400,18257986
Russia,RUS,1892,1033602100,1014275650,19326452
Russia,RUS,1893,1079148400,1056495600,22652806
Russia,RUS,1894,1074044400,1050972700,23071680
Russia,RUS,1895,1056738600,1030228600,26510032
Russia,RUS,1896,998638100,971650940,26987144
Russia,RUS,1897,1072353400,1041150660,31202766
Russia,RUS,1898,1081173500,1046178400,34995030
Russia,RUS,1899,1081580900,1040983700,40597200
Russia,RUS,1900,1204630500,1158641700,45988804
Russia,RUS,1901,1223773600,1176559500,47214064
Russia,RUS,1902,1315991000,1270389800,45601290
Russia,RUS,1903,1316290200,1271683500,44606744
Russia,RUS,1904,1355506000,1305877200,49628748
Russia,RUS,1905,1429112600,1384812700,44299864
Russia,RUS,1906,1472222800,1421693600,50529220
Russia,RUS,1907,1419413600,1362816400,56597292
Russia,RUS,1908,1477490600,1420546000,56944490
Russia,RUS,1909,1530286600,1470174800,60111804
Russia,RUS,1910,1261459700,1202508200,58951504
Russia,RUS,1911,1113041700,1051921900,61119790
Russia,RUS,1912,1000521500,931286300,69235200
Russia,RUS,1913,888990660,813779200,75211430
Russia,RUS,1914,855137860,787257860,67880024
Russia,RUS,1915,777959550,715654850,62304732
Russia,RUS,1916,772063550,705657400,66406120
Russia,RUS,1917,702807700,641692350,61115310
Russia,RUS,1918,612757600,588384500,24373102
Russia,RUS,1919,576536200,555717950,20818272
Russia,RUS,1920,695829100,676845400,18983738
Russia,RUS,1921,809295360,788707800,20587554
Russia,RUS,1922,786457100,761349250,25107812
Russia,RUS,1923,851306300,823571000,27735294
Russia,RUS,1924,914396860,881352800,33044022
Russia,RUS,1925,844331260,811717300,32613948
Russia,RUS,1926,870183740,822929340,47254384
Russia,RUS,1927,938915460,880165570,58749904
Russia,RUS,1928,952490240,887223800,65266430
Russia,RUS,1929,948228100,877941400,70286720
Russia,RUS,1930,1160987900,1065438140,95549810
Russia,RUS,1931,1356125600,1241335200,114790376
Russia,RUS,1932,1422518800,1293183600,129335210
Russia,RUS,1933,1462957800,1318412500,144545310
Russia,RUS,1934,1574428500,1399583500,174845090
Russia,RUS,1935,1579919100,1382004500,197914610
Russia,RUS,1936,1693647600,1466700900,226946640
Russia,RUS,1937,1763988200,1531925600,232062600
Russia,RUS,1938,1795139100,1550208300,244930880
Russia,RUS,1939,1809685800,1561750900,247934820
Russia,RUS,1940,1355659800,1058418900,297240860
Russia,RUS,1941,1179985300,918851460,261133860
Russia,RUS,1942,877997400,736030400,141966990
Russia,RUS,1943,703436600,555271600,148164980
Russia,RUS,1944,684915700,470048960,214866770
Russia,RUS,1945,596390340,368910800,227479570
Russia,RUS,1946,480095360,224448940,255646430
Russia,RUS,1947,453389900,145550900,307839000
Russia,RUS,1948,326868740,-701729.3,327570460
Russia,RUS,1949,267704580,-104660184,372364770
Russia,RUS,1950,587950100,172889140,415060930
Russia,RUS,1951,754966500,305134240,449832320
Russia,RUS,1952,860019260,378318500,481700770
Russia,RUS,1953,988108400,478495900,509612540
Russia,RUS,1954,1145895600,589320900,556574660
Russia,RUS,1955,1300652000,669550660,631101400
Russia,RUS,1956,1426988800,735047200,691941570
Russia,RUS,1957,1552587000,795386500,757200500
Russia,RUS,1958,1443808500,635584200,808224400
Russia,RUS,1959,2068103200,1218364200,849739000
Russia,RUS,1960,1646239700,761538240,884701600
Russia,RUS,1961,1800976500,888603500,912373000
Russia,RUS,1962,1498025200,540435900,957589250
Russia,RUS,1963,1518276900,491303300,1026973630
Russia,RUS,1964,1532684300,440470750,1092213500
Russia,RUS,1965,1589692200,431053380,1158638800
Russia,RUS,1966,1637487400,413906460,1223580900
Russia,RUS,1967,1700334500,420895360,1279439100
Russia,RUS,1968,1745795100,430399460,1315395600
Russia,RUS,1969,1777615700,407717250,1369898500
Russia,RUS,1970,2016063500,575290200,1440773200
Russia,RUS,1971,1909027500,380072540,1528954900
Russia,RUS,1972,1954699300,346044320,1608655000
Russia,RUS,1973,2114313200,437720100,1676593200
Russia,RUS,1974,2116717600,376280900,1740436700
Russia,RUS,1975,2159290400,329838560,1829451800
Russia,RUS,1976,2297031000,397120220,1899910700
Russia,RUS,1977,2369314300,404780450,1964533900
Russia,RUS,1978,2435419100,403417250,2032001900
Russia,RUS,1979,2380306400,331451500,2048855000
Russia,RUS,1980,2613175000,483706530,2129468500
Russia,RUS,1981,2485062700,396139940,2088922600
Russia,RUS,1982,2457196300,328891040,2128305200
Russia,RUS,1983,2514728000,356235520,2158492400
Russia,RUS,1984,2541319700,363660640,2177659100
Russia,RUS,1985,2706567200,358031700,2348535600
Russia,RUS,1986,2701310000,352382080,2348928000
Russia,RUS,1987,2726970400,369049900,2357920500
Russia,RUS,1988,2816067000,379131680,2436935400
Russia,RUS,1989,2695388400,290563140,2404825300
Russia,RUS,1990,2852209700,315961900,2536247800
Russia,RUS,1991,2705154600,298399000,2406755600
Russia,RUS,1992,2153259300,186754600,1966504700
Russia,RUS,1993,1941934300,75205250,1866729100
Russia,RUS,1994,1748717800,101053336,1647664500
Russia,RUS,1995,1614626000,-5101240.5,1619727200
Russia,RUS,1996,2070260500,483438400,1586822100
Russia,RUS,1997,1558098200,75853630,1482244500
Russia,RUS,1998,1467689600,2436193.5,1465253400
Russia,RUS,1999,1546524000,52345188,1494178800
Russia,RUS,2000,1472689700,-6452743.5,1479142400
Russia,RUS,2001,1441974500,-73672640,1515647100
Russia,RUS,2002,1415489000,-91298960,1506788000
Russia,RUS,2003,1514524700,-22493662,1537018400
Russia,RUS,2004,1563838700,19881706,1543957000
Russia,RUS,2005,1527994600,-34582332,1562576900
Russia,RUS,2006,1667418400,44416330,1623002000
Russia,RUS,2007,1678143700,54362440,1623781200
Russia,RUS,2008,1713091600,61027030,1652064500
Russia,RUS,2009,1738382300,193347920,1545034400
Russia,RUS,2010,2027792500,395009250,1632783200
Russia,RUS,2011,1763578200,77668740,1685909500
Russia,RUS,2012,2077921200,376652830,1701268400
Russia,RUS,2013,1879309000,238871650,1640437400
Russia,RUS,2014,1746889600,106930390,1639959200
Russia,RUS,2015,2038624500,399949120,1638675300
Russia,RUS,2016,2046718000,411832930,1634885000
Russia,RUS,2017,2043328900,377207700,1666121200
Russia,RUS,2018,2084962000,372467680,1712494300
Russia,RUS,2019,1923831700,218800820,1705030900
Russia,RUS,2020,1939327500,306398200,1632929300
Russia,RUS,2021,2047340500,335347230,1711993300
Russia,RUS,2022,2204472800,402282850,1802190000
Russia,RUS,2023,2216712700,400788100,1815924700
Russia,RUS,1851,,630546200,
Russia,RUS,1852,,618628000,
Russia,RUS,1853,,626030500,
Russia,RUS,1854,,662773900,
Russia,RUS,1856,,680425600,
Russia,RUS,1857,,609427200,
Russia,RUS,1830,,,11200
Russia,RUS,1831,,,13440
Russia,RUS,1832,,,8960
Russia,RUS,1833,,,11200
Rwanda,RWA,1950,5000114,4983260,16854
Rwanda,RWA,1951,4486421,4469567,16854
Rwanda,RWA,1952,4440485.5,4409184.5,31301
Rwanda,RWA,1953,4470870,4441977,28893
Rwanda,RWA,1954,4512860,4500821,12039
Rwanda,RWA,1955,4871958.5,4857511.5,14447
Rwanda,RWA,1956,4920861.5,4904007.5,16854
Rwanda,RWA,1957,4456439.5,4437177.5,19262
Rwanda,RWA,1958,5248559.5,5229297.5,19262
Rwanda,RWA,1959,5669789,5595148,74641
Rwanda,RWA,1960,4772422.5,4702597.5,69825
Rwanda,RWA,1961,4750161,4658666,91495
Rwanda,RWA,1962,5033127,4948855,84272
Rwanda,RWA,1963,5096587.5,5012315.5,84272
Rwanda,RWA,1964,4787675.5,4751035.5,36640
Rwanda,RWA,1965,4607223.5,4559591.5,47632
Rwanda,RWA,1966,4552300,4508332,43968
Rwanda,RWA,1967,4374742.5,4334438.5,40304
Rwanda,RWA,1968,4769539,4714579,54960
Rwanda,RWA,1969,4481878,4423254,58624
Rwanda,RWA,1970,6233600,6174976,58624
Rwanda,RWA,1971,8445190,8382902,62288
Rwanda,RWA,1972,7194520.5,7128568.5,65952
Rwanda,RWA,1973,9437841,9368225,69616
Rwanda,RWA,1974,8970021,8896741,73280
Rwanda,RWA,1975,8390890,8215017.5,175872
Rwanda,RWA,1976,7937030,7669558,267472
Rwanda,RWA,1977,7360536,7093064,267472
Rwanda,RWA,1978,6845817.5,6556361.5,289456
Rwanda,RWA,1979,6381295.5,6084511.5,296784
Rwanda,RWA,1980,7518418,7023778,494640
Rwanda,RWA,1981,7109735.5,6508839.5,600896
Rwanda,RWA,1982,6369424,5761200,608224
Rwanda,RWA,1983,6149071.5,5452911.5,696160
Rwanda,RWA,1984,5728517.5,5094645.5,633872
Rwanda,RWA,1985,5268539,4652987,615552
Rwanda,RWA,1986,4904190.5,4306958.5,597232
Rwanda,RWA,1987,4681830,4070410.8,611419
Rwanda,RWA,1988,4282331,3590023.8,692307
Rwanda,RWA,1989,4946065,4261818,684247
Rwanda,RWA,1990,4145068.5,3621204.5,523863.97
Rwanda,RWA,1991,3836310.8,3364174.8,472136
Rwanda,RWA,1992,1512477.5,1032991.5,479486
Rwanda,RWA,1993,725538.44,242593.45,482945
Rwanda,RWA,1994,1093430.2,631307.2,462123
Rwanda,RWA,1995,3016190,2561429,454761
Rwanda,RWA,1996,4145846.2,3681807.2,464039
Rwanda,RWA,1997,4163932,3681404,482528
Rwanda,RWA,1998,4982965.5,4501443.5,481522
Rwanda,RWA,1999,10006557,9503939,502618
Rwanda,RWA,2000,10918109,10402976,515133.03
Rwanda,RWA,2001,8929353,8406975,522378.03
Rwanda,RWA,2002,6986087.5,6467216.5,518871
Rwanda,RWA,2003,5857074.5,5347974.5,509100.03
Rwanda,RWA,2004,5090593.5,4574833.5,515760
Rwanda,RWA,2005,4469398,3955178.2,514220
Rwanda,RWA,2006,4359858,3845441.2,514417
Rwanda,RWA,2007,3934344.8,3392167.8,542177
Rwanda,RWA,2008,4192624.8,3664805.8,527819
Rwanda,RWA,2009,4910286,4352026,558260
Rwanda,RWA,2010,4907318.5,4326341.5,580977
Rwanda,RWA,2011,5340792.5,4697211.5,643581
Rwanda,RWA,2012,5287547.5,4569081.5,718466
Rwanda,RWA,2013,5292219.5,4509944.5,782275
Rwanda,RWA,2014,4632376.5,3802572.5,829804
Rwanda,RWA,2015,4308710,3338527,970183
Rwanda,RWA,2016,4150751.8,3102418.8,1048333.06
Rwanda,RWA,2017,3846605.8,2691537.8,1155068
Rwanda,RWA,2018,3698495.2,2411095.2,1287400
Rwanda,RWA,2019,3595096.8,2222362.8,1372734
Rwanda,RWA,2020,3473373.5,2101560.5,1371813
Rwanda,RWA,2021,3767670,2108925,1658745
Rwanda,RWA,2022,3520230,1979476,1540754
Rwanda,RWA,2023,3422013.5,1881793.6,1540220
Rwanda,RWA,1850,,987704.44,
Rwanda,RWA,1851,,975320.1,
Rwanda,RWA,1852,,1029803.9,
Rwanda,RWA,1853,,987191.56,
Rwanda,RWA,1854,,980229.9,
Rwanda,RWA,1855,,977042.25,
Rwanda,RWA,1856,,1018555.44,
Rwanda,RWA,1857,,998916.3,
Rwanda,RWA,1858,,992797.44,
Rwanda,RWA,1859,,993786.75,
Rwanda,RWA,1860,,997963.75,
Rwanda,RWA,1861,,1002104,
Rwanda,RWA,1862,,1006830.5,
Rwanda,RWA,1863,,1011337.25,
Rwanda,RWA,1864,,1016210.44,
Rwanda,RWA,1865,,1021156.75,
Rwanda,RWA,1866,,1026066.56,
Rwanda,RWA,1867,,1030793.06,
Rwanda,RWA,1868,,1035006.75,
Rwanda,RWA,1869,,1039733.25,
Rwanda,RWA,1870,,1043763.7,
Rwanda,RWA,1871,,1141629.1,
Rwanda,RWA,1872,,1083518.1,
Rwanda,RWA,1873,,1069448.4,
Rwanda,RWA,1874,,1067982.8,
Rwanda,RWA,1875,,1067872.8,
Rwanda,RWA,1876,,1071133.8,
Rwanda,RWA,1877,,1072892.5,
Rwanda,RWA,1878,,1180907.1,
Rwanda,RWA,1879,,1114698.8,
Rwanda,RWA,1880,,1115138.4,
Rwanda,RWA,1881,,1117776.5,
Rwanda,RWA,1882,,1122979.4,
Rwanda,RWA,1883,,1126826.5,
Rwanda,RWA,1884,,1131186.8,
Rwanda,RWA,1885,,1135913.2,
Rwanda,RWA,1886,,1140163.5,
Rwanda,RWA,1887,,1145146.5,
Rwanda,RWA,1888,,1148993.8,
Rwanda,RWA,1889,,1152804.4,
Rwanda,RWA,1890,,1189187.8,
Rwanda,RWA,1891,,1208497.1,
Rwanda,RWA,1892,,1222090.5,
Rwanda,RWA,1893,,1233265.8,
Rwanda,RWA,1894,,1245503.5,
Rwanda,RWA,1895,,1250559.9,
Rwanda,RWA,1896,,1257228.2,
